person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,income_to_loan_ratio,emp_length_to_age_ratio,cred_hist_to_age_ratio,loan_grade_numeric,high_interest_flag,default_history_flag,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,age_group_18-25,age_group_26-35,age_group_36-45,age_group_46-60,age_group_60+,income_bracket_Low,income_bracket_Mid-Low,income_bracket_Mid-High,income_bracket_High
2.001721662110136,-0.36460981102568607,0.06246799555207342,-0.5670767731031577,1.2232037900013364,-0.4717550169884795,2.2858175891048327,-0.1282090479860455,-0.36265668151254815,1.9356850472281038,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0.8643873189086426,1.4896915597566003,3.0872809334736813,-1.0431945406334036,-1.0187834490110974,-1.4063420206682082,0.5502947052937516,3.3139817645331666,2.5605729256785708,0.5152902982277663,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.9228523632651324,-0.018473555146325957,0.06246799555207342,-0.4718532195971086,-0.6611849296124428,-0.6586724177244251,-0.4414326568840089,0.012607848889740456,0.4036268077511433,-0.13403301560095948,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2.1641979968532064,-1.2447848616903445,-0.18959974927472723,-1.2336416476455019,-0.011288490009670906,-0.37829631662050656,2.7816812701937126,-0.16263095611123768,-0.5682449347296361,2.360318738741096,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
-0.9228523632651324,0.6058079063503771,0.31453574037887405,-0.3290178893380349,0.688360787074653,-0.9390485188283437,-0.9372963379728891,0.24010536895351026,0.7441972474238949,-1.108017986344048,4,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0.7019109841655722,5.8163947582486015,2.8352131886468803,2.4483357545883986,0.24991390676847663,-0.9390485188283437,1.0461583863826318,0.25043194139106784,2.4470494457876537,1.2660703798422304,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0.21448197993636084,-0.5376779389653661,2.0790099541664784,0.06774691693716994,-0.9410446404461724,0.5562906870592222,0.7982265458381917,-0.5447141363008703,2.0595037730565915,1.24298021889789,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
-0.5978996937789914,0.5749028835040056,0.8186712300324753,2.4483357545883986,1.092602591612262,1.0235841888990866,-0.9372963379728891,-0.6252614013138199,1.198291166987564,-1.189183400572639,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
-0.760376028522062,-0.11736962825471456,0.8186712300324753,0.06774691693716994,-0.011288490009670906,-0.0044615151486149885,-0.6893644974284491,-0.36916240486239044,1.3068788434049632,-0.6845462599340096,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.435423359035921,-0.25829653243416834,-0.18959974927472723,-0.2496649280829939,-1.276876293446648,-0.19137891588456088,-0.4414326568840089,-0.2878406469166241,-0.10041744296452926,-0.36778940857930076,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0.052005645193290366,0.8715911028291715,0.5666034852056747,1.3373942970178254,0.8998103463712486,0.0889971852193577,0.7982265458381917,-0.41505828236264664,0.5739120275875192,1.3617296180402125,3,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
-0.435423359035921,-0.6118499937966576,1.070738974859276,-0.2496649280829939,-0.011288490009670906,0.2759145859553036,-0.4414326568840089,-0.47242812923796684,1.3980924915955784,-0.36778940857930076,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
-0.435423359035921,-1.0692443319229548,-0.6937352389283284,-0.3290178893380349,0.0975458419812238,1.6777950914748962,-0.9372963379728891,-0.6927283412391964,-0.6998214167885723,-1.2248961828332188,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.052005645193290366,-0.6118499937966576,1.070738974859276,1.5278414040299237,-0.3471201430101464,2.892758196258544,0.05443102420487134,-0.7736198253333979,1.1090941470732723,0.21381875966442912,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.435423359035921,-0.4487703692409248,-0.6937352389283284,0.5756058689694321,0.46758257075026605,1.0235841888990866,-0.4414326568840089,-0.6242287440700641,-0.6998214167885723,-0.36778940857930076,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.3518163231378542,-0.8294213546351125,1.070738974859276,-1.0431945406334036,0.4333774949816993,-0.6586724177244251,1.5420220674715122,0.08520678239014567,0.5739120275875192,1.4892752689708546,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
-0.760376028522062,1.3660714683711144,0.5666034852056747,0.5438646844674158,0.21259927865731293,-0.5652137173564523,-0.4414326568840089,-0.03553467995668221,0.981115814152766,-0.2187273608829673,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0.8643873189086426,-0.018473555146325957,2.3310776989932793,0.22645283944725186,1.4470915586683195,-0.0044615151486149885,-0.1935008163395688,-0.3879379911124952,1.879432046333068,-0.45869467251532237,5,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2.1641979968532064,0.9457631576604629,-0.6937352389283284,1.6548061420379891,1.114369458010441,0.18245588558733067,2.533749429649273,-0.45693827058163033,-0.9337351626711258,2.0990056978100244,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-0.760376028522062,0.832032673585816,0.5666034852056747,-0.09095900557291199,-1.3701628637245578,-0.7521311180923981,-0.4414326568840089,0.14028183539045308,0.981115814152766,-0.2187273608829673,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.9228523632651324,-0.9085382131218234,0.31453574037887405,0.06774691693716994,-1.7433091448361973,1.7712537918428692,-0.6893644974284491,-0.6996127228642349,0.7441972474238949,-0.621025500972504,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.6775169863406276,-1.1978707285819297,-1.0114533561313872,0.5142258558892211,-0.7521311180923981,-0.4414326568840089,0.21635425234712766,-1.2992253906126154,-0.2187273608829673,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,0.15953937644877353,-0.6937352389283284,0.22645283944725186,0.4333774949816993,-0.19137891588456088,-0.9372963379728891,-0.320345880612118,-0.618084511267112,-1.108017986344048,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
-0.5978996937789914,0.5007308286727142,-1.1978707285819297,0.06774691693716994,-0.31913417192677346,-0.4717550169884795,-0.4414326568840089,-0.11099809392344949,-1.2992253906126154,-0.2963638440581411,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1.1893399883947835,-0.11736962825471456,3.3393486783004818,0.8612765294875796,0.7474422815839957,0.7432080877951679,-0.1935008163395688,-0.5756938536135432,2.554085869684804,-0.5514551459194261,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
-0.760376028522062,-0.9834025404648735,-0.18959974927472723,-1.1066769096374363,0.2592425637962674,-0.6586724177244251,-0.4414326568840089,0.003070813925264045,0.0038267263961738324,-0.2187273608829673,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
-0.1104706895497801,0.42655877384142277,1.5748744645128772,0.06774691693716994,-1.0934127052334253,-0.4717550169884795,0.7982265458381917,-0.14197781123612246,1.7532948464542706,1.4892752689708546,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.5978996937789914,1.118831285600143,-0.9458029837551292,0.46451172321237477,-0.4372971609454595,-0.5652137173564523,-0.4414326568840089,-0.0800183766107765,-0.9870358209125931,-0.2963638440581411,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.9228523632651324,0.9456642615873545,0.31453574037887405,-0.2496649280829939,-1.0218930013536942,-0.845589818460371,-0.6893644974284491,0.34073781735750935,0.7441972474238949,-0.621025500972504,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
-0.5978996937789914,-0.2409897196402003,-0.44166749410152784,0.8612765294875796,-1.3701628637245578,0.9301254885311138,-0.6893644974284491,-0.6101157617387354,-0.36265668151254815,-0.7427736223153899,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.435423359035921,1.118831285600143,0.5666034852056747,-0.2496649280829939,-1.2084661419095142,-0.9390485188283437,-0.4414326568840089,0.4311469590483265,0.7986885177715356,-0.36778940857930076,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.435423359035921,1.613311651142086,0.06246799555207342,-1.0431945406334036,-1.7433091448361973,-1.4063420206682082,-0.9372963379728891,3.486091305159128,0.19928454394749237,-1.2248961828332188,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
-0.5978996937789914,1.7369317425275717,-1.1978707285819297,0.46451172321237477,0.762990043296981,-0.7521311180923981,-0.4414326568840089,0.12651307214037627,-1.2992253906126154,-0.2963638440581411,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
-0.435423359035921,0.6243509200581999,1.070738974859276,0.06774691693716994,0.4333774949816993,-0.5652137173564523,-0.9372963379728891,-0.05936523173566129,1.3980924915955784,-1.2248961828332188,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.8643873189086426,-0.41405784757988034,1.5748744645128772,2.4483357545883986,-0.3222437242693704,3.2665929977304353,1.0461583863826318,-0.7904865603147421,1.198291166987564,1.164613612056492,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.5394346494225017,-0.2904377561943946,-0.6937352389283284,-0.37662966609105947,-0.2040807352506849,-0.28483761625253357,0.5502947052937516,-0.22860628001785596,-0.8158350891416131,0.682857605022276,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
-0.5978996937789914,1.2177273587085315,0.8186712300324753,-0.8844886181233216,-0.011288490009670906,-1.2194246199322623,-0.9372963379728891,1.954316393588078,1.198291166987564,-1.189183400572639,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
-0.5978996937789914,-0.5500399481039147,1.070738974859276,0.3851587619573338,0.10376494666641767,1.0235841888990866,-0.9372963379728891,-0.6230239772856825,1.5104807366875865,-1.189183400572639,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.5978996937789914,-0.8590901765676291,0.31453574037887405,-0.2893414087105144,1.801580525724377,0.8366667881631408,-0.9372963379728891,-0.5890184632103918,0.5739120275875192,-1.189183400572639,5,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-1.0853286980082029,-0.3893338293027832,-0.6937352389283284,1.1707530783822393,2.246246510715747,1.6777950914748962,-0.4414326568840089,-0.6902304682602003,-0.5856492312982785,-0.04127254219685598,4,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.1104706895497801,0.40183475556432563,-0.18959974927472723,-0.5670767731031577,0.2592425637962674,-0.9390485188283437,1.0461583863826318,0.4053305279544324,-0.1892180316792024,1.886083960755076,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0.21448197993636084,0.17931859107045126,0.31453574037887405,1.146947190005727,1.4284342446127374,0.5562906870592222,0.7982265458381917,-0.5461893609348071,0.2509573003116339,1.24298021889789,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
-0.27294702429285056,-0.9827102679531148,-1.1978707285819297,-0.34488848158904306,0.762990043296981,1.2105015896350322,-0.9372963379728891,-0.6398860606578204,-1.2992253906126154,-1.257861827996831,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
-0.9228523632651324,-0.46360478020718304,-1.1978707285819297,-1.0431945406334036,1.4284342446127374,-0.9390485188283437,-0.9372963379728891,0.5945133350104884,-1.2992253906126154,-1.108017986344048,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1.1893399883947835,-1.0418501196719312,-0.9458029837551292,-0.9638415793783626,0.9930969166491586,-0.19137891588456088,0.7982265458381917,-0.32171918063498284,-1.0851525428183144,0.6729831030147422,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.435423359035921,-0.4882299024111718,0.06246799555207342,-0.916229802625338,-0.11701326965796868,-0.845589818460371,-0.6893644974284491,0.23412682701597692,0.19928454394749237,-0.7963427957062599,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.9228523632651324,-0.9827102679531148,-0.6937352389283284,-0.8844886181233216,0.517335408231818,-0.09792021551658794,-0.6893644974284491,-0.34334597376849635,-0.618084511267112,-0.621025500972504,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
-0.760376028522062,-0.8590901765676291,0.31453574037887405,-0.7575238801152561,-1.099631809918619,-0.09792021551658794,-0.6893644974284491,-0.34334597376849635,0.6553527849005685,-0.6845462599340096,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.760376028522062,-1.155778395892795,-0.9458029837551292,-1.1225475018884445,1.5310494719184382,-0.28483761625253357,-0.9372963379728891,-0.24524353561169876,-0.9734623613604182,-1.150365158985052,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,0.42655877384142277,-0.6937352389283284,-1.2653828321475182,0.26857122082405877,-1.4063420206682082,-0.9372963379728891,4.303611623132441,-0.618084511267112,-1.108017986344048,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.760376028522062,0.20861655272881138,0.5666034852056747,-0.4083708505930758,-0.43418760860286204,-0.845589818460371,-0.9372963379728891,0.09088639723080236,0.981115814152766,-1.150365158985052,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0.7019109841655722,-0.5222254275421804,-0.6937352389283284,-1.2812534243985265,-0.011288490009670906,-1.3128833203002352,1.0461583863826318,2.0145547328071647,-0.8309410360625819,1.2660703798422304,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
5.088772022228475,0.4702708381553305,2.58314544382008,0.3851587619573338,0.2592425637962674,-0.28483761625253357,3.0296131107381528,-0.26789315115807516,0.6056601194214197,1.1866245718472963,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
-0.27294702429285056,0.006250463130771195,-0.44166749410152784,0.3851587619573338,1.332038121992231,0.0889971852193577,-0.4414326568840089,-0.42940074408147666,-0.43470042836639944,-0.43372069890652515,4,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
-0.1104706895497801,-0.7700837107700793,-0.6937352389283284,-0.5670767731031577,1.207656028288351,0.0889971852193577,-0.1935008163395688,-0.41046869461262103,-0.744221711145909,-0.09795949816603045,4,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.27294702429285056,-0.6861209447010574,0.8186712300324753,0.004264547933137169,0.2934476395648347,0.8366667881631408,-0.4414326568840089,-0.5907964658034712,1.0061745087106273,-0.43372069890652515,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
-0.5978996937789914,-0.36460981102568607,0.06246799555207342,2.0991827250662185,1.9415103811412417,2.7058407955225983,-0.9372963379728891,-0.7622968292395848,0.2617224578874968,-1.189183400572639,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.5978996937789914,-1.2073279740005425,-1.1978707285819297,-1.2019004631434855,1.2511897610847091,-0.37829631662050656,-0.4414326568840089,-0.1670197493971997,-1.2992253906126154,-0.2963638440581411,4,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
4.113914013770052,1.8111037973588633,-0.18959974927472723,0.8612765294875796,0.517335408231818,-0.5652137173564523,3.7734086323714733,-0.03871208686054609,-0.7337499436088013,2.1631013493591555,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
-0.435423359035921,-0.9579862496760176,-0.18959974927472723,-0.2496649280829939,0.5733073503985638,1.303960290003005,-0.4414326568840089,-0.6531431468952255,-0.10041744296452926,-0.36778940857930076,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.21448197993636084,1.3660714683711144,-0.44166749410152784,1.6548061420379891,0.21259927865731293,-0.0044615151486149885,-0.1935008163395688,-0.36916240486239044,-0.5241340451504908,-0.2347900815398996,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.9228523632651324,-0.6365740120737547,0.06246799555207342,0.004264547933137169,1.786032764011392,0.7432080877951679,-0.9372963379728891,-0.5692397458400696,0.4036268077511433,-1.108017986344048,4,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
-0.435423359035921,-0.21626570136310316,-0.6937352389283284,-0.7257826956132397,-0.011288490009670906,-0.7521311180923981,-0.4414326568840089,0.16781936189060667,-0.6998214167885723,-0.36778940857930076,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.5142926578809246,2.9978566746595265,0.5666034852056747,-1.0431945406334036,-1.4416825676042888,-1.4063420206682082,1.7899539080159523,5.4137181601698865,0.11828400694424328,1.68231733524426,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.1104706895497801,-0.8096421400134348,-1.1978707285819297,0.04394102856065765,-0.648746720242055,1.303960290003005,-0.1935008163395688,-0.6532741947687986,-1.2992253906126154,-0.09795949816603045,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2.6516270010824177,1.8605518339130576,2.3310776989932793,1.8928650258031121,0.24991390676847663,-0.19137891588456088,1.294090226927072,-0.3163287784376769,1.084767687096647,0.5964557124563569,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0.21448197993636084,0.6738978526855026,1.8269422093396779,0.06774691693716994,-0.43418760860286204,-0.5652137173564523,0.05443102420487134,-0.038670780570795774,1.8011399912358834,0.13465249356954764,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
-0.9228523632651324,1.2844822080566938,-1.1978707285819297,-0.5670767731031577,-0.7886765756589197,-1.1259659195642895,-0.4414326568840089,1.0197615879891118,-1.2992253906126154,-0.13403301560095948,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.760376028522062,0.6911057694063623,-0.6937352389283284,2.4483357545883986,-0.011288490009670906,0.9301254885311138,-0.4414326568840089,-0.6058474451312115,-0.6476993321082208,-0.2187273608829673,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
-0.1104706895497801,1.0446592307688516,-0.18959974927472723,0.3058058007022928,-0.8228816514274864,-0.5652137173564523,1.0461583863826318,-0.027936533012659737,-0.1892180316792024,1.886083960755076,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0.052005645193290366,1.613311651142086,1.3228067196860767,2.289629832078317,0.24991390676847663,0.0889971852193577,1.0461583863826318,-0.42940074408147666,1.3766852068161484,1.74436657083214,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0.21448197993636084,-0.8887589985001456,-0.9458029837551292,-1.2971240166495346,-0.9721401638721423,-1.1259659195642895,-0.1935008163395688,1.1355667217531513,-1.0408616087919074,-0.2347900815398996,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0.21448197993636084,-0.0580319843896814,-0.44166749410152784,-0.2496649280829939,-1.3701628637245578,-0.37829631662050656,0.7982265458381917,-0.18328410098635298,-0.5241340451504908,1.24298021889789,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0.052005645193290366,0.2534906459017427,2.0790099541664784,1.6548061420379891,0.6634843683338769,0.9301254885311138,0.7982265458381917,-0.6015102847074373,2.1794583860447774,1.3617296180402125,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
-0.9228523632651324,1.0693832490459487,-0.9458029837551292,2.3134357204548293,1.2232037900013364,0.46283198669124925,-0.6893644974284491,-0.5269473004921532,-0.9586549509398639,-0.621025500972504,4,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
-1.0853286980082029,-1.155778395892795,0.06246799555207342,-0.4083708505930758,0.035354795129284126,2.051629892946788,-0.4414326568840089,-0.7232163170072238,0.484715007673227,-0.04127254219685598,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.8643873189086426,-0.5030643133774301,-0.44166749410152784,-1.2019004631434855,0.9930969166491586,-1.1259659195642895,0.05443102420487134,1.3037423300219468,-0.618084511267112,-0.13403301560095948,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
-0.435423359035921,-0.7849181217363376,0.31453574037887405,-0.2496649280829939,-1.3701628637245578,0.6497493874271949,-0.4414326568840089,-0.5627856380665962,0.4989865308595138,-0.36778940857930076,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.21448197993636084,-1.0816063410615033,-0.6937352389283284,-0.2496649280829939,0.21259927865731293,1.9581711925788152,0.30236286474931146,-0.7176842246299607,-0.7824978269711991,0.5040950686789952,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
-0.9228523632651324,-0.7601941034592404,-0.44166749410152784,-0.7257826956132397,-0.9410446404461724,-0.19137891588456088,-0.4414326568840089,-0.28654982536192936,-0.27751407159436026,-0.13403301560095948,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.9228523632651324,-0.735371189109035,-1.1978707285819297,0.06774691693716994,-1.0934127052334253,1.1170428892670592,-0.4414326568840089,-0.6272854095115812,-1.2992253906126154,-0.13403301560095948,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
-0.435423359035921,-0.2409897196402003,-1.1978707285819297,1.6548061420379891,-0.35644880003793716,1.7712537918428692,-0.4414326568840089,-0.7047760090830137,-1.2992253906126154,-0.36778940857930076,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
-1.0853286980082029,0.2534906459017427,-0.18959974927472723,-0.38853261027931557,-0.3222437242693704,-0.6586724177244251,-0.4414326568840089,0.09825087389021853,0.12792692801605848,-0.04127254219685598,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1.026863653651713,0.5590795118066635,1.5748744645128772,0.3851587619573338,0.02602613810149279,-0.28483761625253357,-0.1935008163395688,-0.23698227766165264,1.1248347976463826,-0.5064390338262581,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
-0.9228523632651324,1.0446592307688516,0.31453574037887405,2.289629832078317,2.6940220480497152,0.46283198669124925,-0.4414326568840089,-0.528363729941404,0.7441972474238949,-0.13403301560095948,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0.7019109841655722,0.7479710114436857,2.8352131886468803,-0.8844886181233216,-1.099631809918619,-1.2194246199322623,0.5502947052937516,1.4638042028040903,2.4470494457876537,0.5964557124563569,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1.3518163231378542,-0.5624019572424632,-0.6937352389283284,-0.5670767731031577,-0.1356705837135508,-0.28483761625253357,1.7899539080159523,-0.2658966804868141,-0.8829726310125856,1.7868817878090206,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
-0.1104706895497801,-1.180502414169892,-0.6937352389283284,-0.8844886181233216,1.0552879635010983,0.6497493874271949,0.5502947052937516,-0.5498774225196491,-0.744221711145909,1.0924665771866333,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
-0.9228523632651324,0.5996269017811028,0.31453574037887405,1.0199824519976615,0.682141682389459,0.0889971852193577,-0.9372963379728891,-0.4143411592767051,0.7441972474238949,-1.108017986344048,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
